"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4535934",7874561391,41986524,0.485021954356507,6497611759,6497611759,15475469603056448,101,1580,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","Diet Virome - Part II",14.7897,-87.5997,"chang","illumina","mgp5882"
"mgm4536139",236388642,1244104,0.649735723140547,188583859,188583859,1515820695054433,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536141",830619854,4158568,0.632253960374466,671607956,671607956,16149981339730408,150,1500,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536142",423394534,2036246,0.632750613878759,345964080,345964080,1699028899258734,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536143",669558114,3255703,0.633876304717629,545499834,545499834,1675520875214969,150,150,54,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536144",570582810,2524140,0.625666147456866,475636245,475636245,1884349699303525,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536145",179629442,730922,0.621616828497999,152538343,152538343,20869305206301084,150,2280,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536146",332627201,1309991,0.61792273237083,283864954,283864954,21669229330583188,150,231,150,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536152",570582810,2524140,0.625666147456866,475636245,475636245,1884349699303525,150,1500,149,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536155",421507863,2541899,0.561492020884956,308034160,308034160,12118269057897264,90,90,88,172,"free-living","freshwater","wastewater","reactor_sludge","China","Anammox reactor",39.876349,116.47954,"guo","illumina","mgp5956"
"mgm4536156",7061535,37794,0.503471571800801,5386465,5386465,14252169656559244,90,1550,90,172,"free-living","freshwater","wastewater","reactor_sludge","China","Anammox reactor",39.876349,116.47954,"guo","illumina","mgp5956"
"mgm4536157",14804116,78955,0.593980396798689,11303868,11303868,14316848837945664,90,157,90,172,"free-living","freshwater","wastewater","reactor_sludge","China","Anammox reactor",39.876349,116.47954,"guo","illumina","mgp5956"
"mgm4536158",269986657,1588533,0.577259574359478,199351273,199351273,12549394504237556,90,134,89,172,"free-living","freshwater","wastewater","reactor_sludge","China","Anammox reactor",39.876349,116.47954,"guo","illumina","mgp5956"
"mgm4536159",98118744,569022,0.506668125999212,72772995,72772995,12789135569450742,90,1470,89,172,"free-living","freshwater","wastewater","reactor_sludge","China","Anammox reactor",39.876349,116.47954,"guo","illumina","mgp5956"
"mgm4536462",80813487,374745,0.627087609902536,66601284,66601284,17772427650802548,150,150,50,292,"free-living","terrestrial","soil","forest_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536464",154666039,696456,0.6405893741384,128579785,128579785,18462011239762452,150,1590,150,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536467",91003506,390577,0.631861991229546,76446214,76446214,19572635869495644,150,211,76,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536477",86721504,436870,0.654373492313092,70014951,70014951,16026495524984548,150,1500,149,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536577",217541858,996454,0.646194313184938,179927286,179927286,18056757863383560,150,1500,149,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536596",6441723,29277,0.491155574676043,5139339,5139339,17554185879700788,190,184,53,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536597",11044260,50573,0.502254192192555,8794503,8794503,17389719810966326,190,181,80,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536598",57749802,272992,0.500633610789487,45605284,45605284,16705721779392804,190,1730,60,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536599",51418551,244851,0.495154967004879,40526143,40526143,16551348779461796,190,171,64,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536600",13619619,62314,0.489611554038283,10847532,10847532,17407856982379562,190,1820,100,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536601",33326888,157268,0.459952130246564,26330614,26330614,1674251214487372,190,1730,101,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536602",91335620,427036,0.494298285903317,72338685,72338685,16939715855337724,190,1750,63,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536603",20739567,96713,0.53968656454458,16437515,16437515,16996179417451634,190,177,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536604",12070811,55672,0.479443287156339,9594749,9594749,17234424845523782,149,1820,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536605",5406193,24165,0.477512911738427,4331330,4331330,1792398096420443,190,187,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536606",87579807,414507,0.496949857754619,69140382,69140382,16680148224276068,190,172,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536607",16951163,78585,0.524777478515186,13455667,13455667,17122436851816504,190,179,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536608",182014742,861756,0.557702460588282,143680112,143680112,16672945938293438,190,1720,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536609",27023181,125445,0.522475390147889,21443343,21443343,17093820399378214,190,177,52,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536610",81462703,387755,0.50972427200662,64213393,64213393,16560300447447486,190,171,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536611",8518897,38668,0.490462506264167,6798589,6798589,1758195148443157,190,1850,99,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536612",26814134,123639,0.516791381607074,21313672,21313672,17238631823292004,190,180,96,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536613",9445914,42584,0.482900583525293,7551515,7551515,17733221397708058,190,1850,100,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536614",81631487,383506,0.529995850388365,64569898,64569898,16836737365256346,190,1740,59,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536768",5859260295,23541065,0.619730493273543,4996904002,4996904002,21226329403533784,150,230,149,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536825",189816891,833428,0.628636567775785,158539153,158539153,19022537399751388,150,2050,54,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536826",178882257,784449,0.637309933481134,149338835,149338835,1903741798383324,150,150,149,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536827",432609771,1908838,0.640606727217877,360755136,360755136,18899201294190496,150,1500,149,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536828",602491466,2638728,0.642244727971295,503253140,503253140,19071808083288616,150,1500,149,292,"free-living","terrestrial","soil","pasture_soil","Brazil","ARMO",10.168056,62.824167,"bohannan","illumina","mgp3731"
"mgm4536840",3593057,16082,0.470782316896866,2877504,2877504,1789269991294615,190,1870,100,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536841",11242629,51222,0.473754671574858,8963519,8963519,17499353793291944,190,1840,100,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536842",34652579,164418,0.516059311191713,27337505,27337505,1662683222031651,190,1720,100,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536843",65473137,313519,0.503001720675475,51525114,51525114,1643444703510792,190,169,66,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536844",59800307,283815,0.540277665133895,47174234,47174234,16621473142716206,190,172,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536845",8995111,40444,0.475748406129668,7195692,7195692,1779174166749085,190,1860,77,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536846",22343787,100404,0.489455859085149,17876895,17876895,1780496294968328,190,1860,98,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536847",71296286,341149,0.517243792889237,56119266,56119266,1645007489396129,190,170,50,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536848",15409534,69635,0.476570169849181,12311805,12311805,17680483952035616,190,185,99,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536849",6894194,31261,0.459447338969829,5503301,5503301,17604366463005022,190,185,96,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536850",21427755,100916,0.483658632023976,16938484,16938484,1678473581988981,190,1770,90,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536851",125754375,611438,0.431553560583851,98553556,98553556,16118323689401052,149,1660,56,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536852",5672642,25461,0.477903711672468,4539948,4539948,17830988570755272,190,187,88,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536853",77289080,380118,0.481420368468517,60378727,60378727,15884206220173736,190,1640,52,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536854",12037076,56143,0.502309657288935,9539727,9539727,16991836916445504,190,178,68,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536855",92274588,448369,0.509697727268642,72328390,72328390,16131443074788844,190,166,51,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536856",31482663,140799,0.49295539365628,25219933,25219933,1791201144894495,190,186,65,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4536857",51970970,251725,0.510244961327466,40771701,40771701,16196921640679312,190,168,52,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
"mgm4537102",4962485,34995,0.449608041731349,3336197,3336197,9533353336190884,100,100,50,101,"free-living","marine","saline_water","polar_seawater","USA","Arctic young sea ice and frost flower comparison",71.36816,-156.69784,"bowman","illumina","mgp6099"
"mgm4537103",6323308,43459,0.450013731980551,4303822,4303822,9903177707724522,101,101,50,101,"free-living","marine","saline_water","polar_seawater","USA","Arctic young sea ice and frost flower comparison",71.36816,-156.69784,"bowman","illumina","mgp6099"
"mgm4537104",1998056,13725,0.487144366437941,1360143,1360143,9909967213114754,101,101,50,101,"free-living","marine","saline_water","polar_seawater","USA","Arctic young sea ice and frost flower comparison",71.36816,-156.69784,"bowman","illumina","mgp6099"
"mgm4537105",2147093,14678,0.483934915039497,1464916,1464916,9980351546532224,101,1010,50,101,"free-living","marine","saline_water","polar_seawater","USA","Arctic young sea ice and frost flower comparison",71.36816,-156.69784,"bowman","illumina","mgp6099"
"mgm4537106",19061259,85815,0.487791468040215,15243438,15243438,17763139311309212,190,186,80,192,"host-associated","terrestrial","animal_host-associated","bodily_fluid","Canada","calfstudy_digesta",62.227,-105.3809,"guan","illumina","mgp6020"
