"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"1619","mgm4675013","free-living","freshwater","wastewater","wastewater_treatment_plant","China",23.743686,114.700961
"1620","mgm4675014","free-living","freshwater","wastewater","sludge","China",23.743686,114.700961
"1621","mgm4675015","free-living","freshwater","wastewater","sludge","China",23.743686,114.700961
"1622","mgm4675016","free-living","freshwater","wastewater","wastewater_treatment_plant","China",23.743686,114.700961
"1623","mgm4714040","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1624","mgm4714041","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1625","mgm4714042","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1626","mgm4714043","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1627","mgm4714044","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1628","mgm4714045","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1629","mgm4714046","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1630","mgm4714047","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1631","mgm4714048","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1632","mgm4714049","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1633","mgm4714050","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1634","mgm4714051","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1635","mgm4714052","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1636","mgm4714053","free-living","freshwater","freshwater","lake","Germany",13.026172,53.151553
"1637","mgm4723070","free-living","freshwater","freshwater","lake","Canada",55.225018,-77.69658
"1638","mgm4723071","free-living","freshwater","freshwater","permafrost","Canada",56.610833,-76.215
"1639","mgm4723474","free-living","freshwater","freshwater","permafrost","Canada",55.225018,-77.69658
"1640","mgm4481963","free-living","freshwater","sediment","river_sediment","USA",45.139111,-106.767658
"1641","mgm4481964","free-living","freshwater","sediment","river_sediment","USA",45.139111,-106.767658
"1642","mgm4481966","free-living","freshwater","sediment","river_sediment","USA",45.139111,-106.767658
"1643","mgm4528142","free-living","freshwater","freshwater","sulfur_spring","USA",35.2089453,-97.4457048
"1644","mgm4528143","free-living","freshwater","freshwater","sulfur_spring","USA",35.2089453,-97.4457048
"1645","mgm4528144","free-living","freshwater","freshwater","sulfur_spring","USA",35.2089453,-97.4457048
"1646","mgm4528145","free-living","freshwater","freshwater","sulfur_spring","USA",35.2089453,-97.4457048
"1647","mgm4528146","free-living","freshwater","freshwater","sulfur_spring","USA",35.2089453,-97.4457048
"1648","mgm4528147","free-living","freshwater","freshwater","sulfur_spring","USA",35.2089453,-97.4457048
"1649","mgm4533663","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1650","mgm4533664","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1651","mgm4533665","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1652","mgm4533666","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1653","mgm4533667","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1654","mgm4533668","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1655","mgm4533669","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1656","mgm4533670","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1657","mgm4533671","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1658","mgm4533672","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1659","mgm4533673","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1660","mgm4533674","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1661","mgm4533675","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1662","mgm4533676","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1663","mgm4533677","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1664","mgm4533678","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1665","mgm4533679","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1666","mgm4533680","host-associated","terrestrial","animal_host-associated","animal_gut","USA",41.8819,-87.6278
"1667","mgm4589537","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.093517,-81.959342
"1668","mgm4589538","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.081156,-81.944769
"1669","mgm4589539","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.093239,-81.963733
"1670","mgm4589540","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.147433,-81.993931
"1671","mgm4589541","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.150972,-82.000242
"1672","mgm4589543","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.061635,-81.943771
"1673","mgm4589544","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.047192,-81.912722
"1674","mgm4589545","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.08708333,-81.95846389
"1675","mgm4589546","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.095589,-81.988414
"1676","mgm4589547","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.062431,-81.953931
"1677","mgm4589548","free-living","freshwater","freshwater","freshwater_biofilm","USA",38.094733,-81.978239
"1678","mgm4606757","free-living","freshwater","sediment","river_sediment","USA",38.010278,-81.150528
"1679","mgm4606758","free-living","freshwater","sediment","river_sediment","USA",38.015222,-81.150917
"1680","mgm4606759","free-living","freshwater","sediment","river_sediment","USA",38.015222,-81.150917
"1681","mgm4606760","free-living","freshwater","sediment","river_sediment","USA",38.015222,-81.153083
"1682","mgm4606761","free-living","freshwater","sediment","river_sediment","USA",38.014944,-81.152361
"1683","mgm4606762","free-living","freshwater","sediment","river_sediment","USA",38.015194,-81.151833
"1684","mgm4614547","free-living","freshwater","sediment","river_sediment","USA",38.010278,-81.150528
"1685","mgm4614548","free-living","freshwater","sediment","river_sediment","USA",38.015222,-81.150917
"1686","mgm4614549","free-living","freshwater","sediment","river_sediment","USA",38.015222,-81.150917
"1687","mgm4614550","free-living","freshwater","sediment","river_sediment","USA",38.015222,-81.153083
"1688","mgm4614551","free-living","freshwater","sediment","river_sediment","USA",38.014944,-81.152361
"1689","mgm4614552","free-living","freshwater","sediment","river_sediment","USA",38.015194,-81.151833
"1690","mgm4623267","free-living","freshwater","freshwater","stream","USA",37.21,-80.445
"1691","mgm4623268","free-living","freshwater","freshwater","stream","USA",37.21,-80.445
"1692","mgm4623269","free-living","freshwater","freshwater","stream","USA",37.21,-80.445
"1693","mgm4623270","free-living","freshwater","freshwater","stream","USA",37.21,-80.445
"1694","mgm4623271","free-living","freshwater","freshwater","stream","USA",37.21,-80.445
"1695","mgm4623272","free-living","freshwater","freshwater","stream","USA",37.21,-80.445
"1696","mgm4635906","free-living","freshwater","wastewater","sewage","USA",38.010278,-81.150528
"1697","mgm4635907","free-living","freshwater","wastewater","sewage","USA",38.015222,-81.150917
"1698","mgm4635908","free-living","freshwater","wastewater","sewage","USA",38.015222,-81.150917
"1699","mgm4635909","free-living","freshwater","wastewater","sewage","USA",38.015222,-81.153083
"1700","mgm4635910","free-living","freshwater","wastewater","sewage","USA",38.014944,-81.152361
"1701","mgm4639039","free-living","freshwater","wastewater","stream_biofilm","USA",38.944929,-77.050302
"1702","mgm4639040","free-living","freshwater","freshwater","stream_biofilm","USA",39.369119,-77.3855
"1703","mgm4639041","free-living","freshwater","freshwater","stream_biofilm","USA",39.626218,-77.439928
"1704","mgm4639042","free-living","freshwater","freshwater","stream_biofilm","USA",39.631216,-77.454625
"1705","mgm4639044","free-living","freshwater","freshwater","stream_biofilm","USA",38.984951,-77.041723
"1706","mgm4639045","free-living","freshwater","freshwater","stream_biofilm","USA",39.367842,-77.388236
"1707","mgm4639046","free-living","freshwater","freshwater","stream_biofilm","USA",39.29577,-77.792231
"1708","mgm4639047","free-living","freshwater","freshwater","stream_biofilm","USA",39.633364,-77.450235
"1709","mgm4639048","free-living","freshwater","freshwater","stream_biofilm","USA",38.817849,-77.510242
"1710","mgm4639049","free-living","freshwater","freshwater","stream_biofilm","USA",38.562813,-77.357536
"1711","mgm4639050","free-living","freshwater","freshwater","stream_biofilm","USA",39.661676,-77.481384
"1712","mgm4639051","free-living","freshwater","freshwater","stream_biofilm","USA",39.672006,-77.454977
"1713","mgm4639052","free-living","freshwater","freshwater","stream_biofilm","USA",38.810858,-77.009346
"1714","mgm4639053","free-living","freshwater","freshwater","stream_biofilm","USA",38.575744,-77.375646
"1715","mgm4639054","free-living","freshwater","freshwater","stream_biofilm","USA",39.454971,-77.737793
"1716","mgm4639055","free-living","freshwater","freshwater","stream_biofilm","USA",38.963623,-77.157501
"1717","mgm4667220","free-living","terrestrial","soil","agricultural_soil","Brazil",23.579464,47.588183
"1718","mgm4667225","free-living","terrestrial","soil","agricultural_soil","Brazil",23.580036,47.586303
"1719","mgm4667237","free-living","terrestrial","soil","agricultural_soil","Brazil",23.579464,47.588183
"1720","mgm4667238","free-living","terrestrial","soil","agricultural_soil","Brazil",23.580036,47.586303
"1721","mgm4679712","free-living","freshwater","sediment","river_sediment","USA",41.35398,-77.36202
"1722","mgm4679713","free-living","freshwater","sediment","river_sediment","USA",41.5527,-77.61581
